iter	Passed	Remaining
0	3	3214
1	6	3025
2	8	2849
3	10	2630
4	12	2424
5	13	2299
6	15	2209
7	17	2175
8	19	2111
9	20	2052
10	22	1997
11	23	1945
12	25	1926
13	26	1886
14	28	1850
15	29	1828
16	31	1801
17	32	1783
18	34	1761
19	35	1739
20	36	1718
21	38	1698
22	39	1681
23	40	1664
24	42	1648
25	43	1634
26	44	1621
27	46	1609
28	47	1598
29	49	1587
30	50	1576
31	51	1565
32	53	1556
33	54	1547
34	55	1539
35	57	1530
36	58	1522
37	59	1514
38	61	1509
39	62	1504
40	64	1498
41	65	1492
42	66	1485
43	68	1480
44	69	1475
45	70	1469
46	72	1463
47	73	1458
48	74	1453
49	76	1450
50	77	1445
51	79	1440
52	80	1436
53	81	1433
54	83	1430
55	84	1427
56	86	1425
57	87	1421
58	89	1419
59	90	1418
60	91	1415
61	93	1413
62	94	1409
63	96	1406
64	97	1404
65	99	1401
66	100	1398
67	101	1397
68	103	1394
69	104	1392
70	106	1391
71	107	1389
72	109	1387
73	110	1385
74	112	1383
75	113	1381
76	115	1379
77	116	1376
78	118	1376
79	119	1375
80	121	1377
81	122	1376
82	124	1374
83	125	1373
84	127	1371
85	128	1370
86	130	1368
87	131	1367
88	133	1365
89	134	1364
90	136	1362
91	137	1361
92	139	1359
93	140	1357
94	142	1356
95	143	1355
96	145	1353
97	146	1352
98	148	1351
99	149	1349
100	151	1348
101	153	1347
102	154	1346
103	156	1345
104	157	1343
105	159	1341
106	160	1340
107	162	1338
108	164	1343
109	165	1342
110	167	1340
111	168	1339
112	170	1337
113	171	1336
114	173	1334
115	174	1332
116	176	1331
117	177	1329
118	179	1328
119	181	1328
120	182	1326
121	184	1325
122	185	1323
123	187	1321
124	188	1320
125	190	1319
126	191	1318
127	193	1317
128	194	1316
129	196	1314
130	197	1313
131	199	1311
132	201	1310
133	202	1309
134	204	1307
135	205	1306
136	207	1305
137	209	1311
138	211	1311
139	213	1310
140	214	1308
141	216	1307
142	218	1308
143	219	1306
144	221	1304
145	222	1302
146	224	1301
147	225	1299
148	227	1297
149	228	1295
150	230	1294
151	231	1292
152	233	1291
153	234	1290
154	236	1288
155	238	1287
156	239	1286
157	241	1284
158	242	1283
159	244	1281
160	245	1280
161	247	1278
162	248	1276
163	250	1275
164	251	1275
165	253	1273
166	254	1271
167	256	1270
168	258	1268
169	259	1267
170	261	1265
171	262	1264
172	264	1263
173	265	1262
174	267	1260
175	269	1259
176	270	1258
177	272	1256
178	273	1255
179	275	1253
180	276	1251
181	278	1250
182	279	1248
183	281	1248
184	282	1246
185	284	1245
186	286	1243
187	287	1242
188	289	1241
189	290	1239
190	292	1238
191	293	1236
192	295	1235
193	297	1234
194	298	1233
195	300	1231
196	301	1230
197	303	1228
198	304	1227
199	306	1225
200	307	1224
201	309	1222
202	311	1221
203	312	1220
204	314	1218
205	315	1217
206	317	1216
207	319	1214
208	320	1213
209	322	1212
210	323	1211
211	325	1209
212	327	1208
213	328	1207
214	330	1206
215	332	1205
216	333	1203
217	335	1202
218	336	1200
219	338	1199
220	340	1198
221	341	1197
222	343	1195
223	344	1194
224	346	1193
225	348	1192
226	349	1191
227	351	1189
228	352	1188
229	354	1186
230	356	1185
231	357	1184
232	359	1183
233	360	1181
234	362	1180
235	364	1179
236	366	1178
237	367	1177
238	369	1175
239	370	1174
240	372	1173
241	374	1172
242	376	1171
243	377	1170
244	379	1169
245	381	1168
246	382	1166
247	384	1165
248	386	1164
249	387	1162
250	389	1161
251	390	1159
252	392	1158
253	394	1157
254	395	1155
255	397	1154
256	398	1152
257	400	1151
258	401	1149
259	403	1148
260	405	1147
261	406	1145
262	408	1144
263	410	1143
264	411	1141
265	413	1139
266	415	1140
267	417	1139
268	418	1138
269	420	1136
270	421	1135
271	423	1133
272	425	1131
273	426	1130
274	428	1129
275	429	1127
276	431	1126
277	433	1125
278	434	1123
279	436	1122
280	438	1120
281	439	1119
282	441	1118
283	442	1116
284	444	1115
285	446	1114
286	448	1113
287	449	1111
288	451	1110
289	452	1108
290	454	1107
291	456	1106
292	458	1105
293	459	1103
294	461	1102
295	462	1101
296	464	1099
297	466	1098
298	467	1096
299	469	1095
300	471	1093
301	472	1092
302	474	1091
303	476	1090
304	477	1088
305	479	1087
306	480	1085
307	482	1084
308	484	1082
309	486	1081
310	487	1080
311	489	1080
312	491	1078
313	492	1076
314	494	1075
315	496	1073
316	497	1072
317	499	1070
318	501	1069
319	502	1068
320	504	1066
321	505	1065
322	507	1063
323	509	1062
324	511	1061
325	513	1061
326	515	1060
327	516	1059
328	518	1057
329	520	1056
330	521	1054
331	523	1053
332	525	1052
333	527	1051
334	528	1049
335	530	1048
336	532	1047
337	534	1046
338	536	1045
339	537	1043
340	539	1042
341	541	1041
342	542	1039
343	544	1038
344	546	1036
345	547	1035
346	549	1034
347	551	1033
348	553	1032
349	555	1031
350	556	1029
351	559	1029
352	560	1028
353	563	1027
354	564	1026
355	566	1024
356	568	1023
357	569	1021
358	571	1020
359	573	1018
360	574	1017
361	576	1016
362	578	1014
363	580	1013
364	581	1011
365	583	1010
366	585	1009
367	586	1007
368	588	1006
369	590	1004
370	591	1003
371	593	1002
372	595	1000
373	596	999
374	598	997
375	600	996
376	602	995
377	604	994
378	605	992
379	607	991
380	609	989
381	611	988
382	613	987
383	614	986
384	616	985
385	618	983
386	619	982
387	622	981
388	624	980
389	626	979
390	627	977
391	629	976
392	630	974
393	632	972
394	634	971
395	635	969
396	637	968
397	638	966
398	640	964
399	642	963
400	643	961
401	645	960
402	647	958
403	648	956
404	650	955
405	651	953
406	653	952
407	655	950
408	656	948
409	658	947
410	659	945
411	661	944
412	663	942
413	664	940
414	666	939
415	668	937
416	669	936
417	671	934
418	672	933
419	674	931
420	676	929
421	677	928
422	679	926
423	681	925
424	682	923
425	684	922
426	685	920
427	687	918
428	689	917
429	690	915
430	692	914
431	694	912
432	696	911
433	697	910
434	699	908
435	701	906
436	702	905
437	704	903
438	706	902
439	708	901
440	710	900
441	711	898
442	713	897
443	715	895
444	717	894
445	719	893
446	720	891
447	722	890
448	724	889
449	726	887
450	728	886
451	729	884
452	731	883
453	733	882
454	735	880
455	736	879
456	738	877
457	740	876
458	742	874
459	743	873
460	745	871
461	747	870
462	749	869
463	751	867
464	753	866
465	755	865
466	757	864
467	759	862
468	761	861
469	762	860
470	764	858
471	766	857
472	768	856
473	770	854
474	772	853
475	774	852
476	775	850
477	777	849
478	779	847
479	781	846
480	783	845
481	785	844
482	787	843
483	789	841
484	791	840
485	793	838
486	794	837
487	796	835
488	798	834
489	800	832
490	802	831
491	804	830
492	806	828
493	808	827
494	809	826
495	811	824
496	813	823
497	815	821
498	816	820
499	818	818
500	820	817
501	822	815
502	823	814
503	825	812
504	827	811
505	829	809
506	831	808
507	833	807
508	835	805
509	837	804
510	839	803
511	841	801
512	843	800
513	845	799
514	847	797
515	849	796
516	850	795
517	852	793
518	854	792
519	856	790
520	858	789
521	860	788
522	862	786
523	864	785
524	866	783
525	868	782
526	870	781
527	872	779
